id,tour_operator_id,no_of_nights,room_type,is_primary,is_included_in_package,cost,commission,accomodation_id,quote_id,check_in_date_time,stay_type,board_basis_id,booking_ref
99c447fb-e8f6-4337-8b2b-bbd57462d780,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double,true,true,0.00,0.00,f2092343-61fd-4346-a718-07355fa9d2b1,041d7e72-b5a3-4180-85c7-b9dcdcb5f727,2026-01-05 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
99c8dba7-5671-419e-b8e2-b2c3a9034b1a,dade6a00-de77-4b23-b688-490a96d205b9,2,Club Standard Double,true,true,0.00,0.00,f8398fab-3bb5-4250-ade7-6cb7a73e6d79,3fad4caa-c363-424c-ba2c-a79cc2ef4a66,2026-01-21 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
99e8503c-5f6b-4056-b484-4f6ed12b625c,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,e851541c-3195-4be5-9b86-d7fabfa47dd8,3138f10a-f760-4568-a374-0766a860c3e8,2026-04-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9a10f177-0506-4425-9164-f344b7856206,e0160d01-6360-4d4b-b2ef-4e18f37146dc,4,Standard Double,true,true,0.00,0.00,e60f53f5-ecba-446b-9576-e7bff8736281,d6a6a203-5a66-4651-857e-af50fdfecd62,2027-01-11 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
9ae8ab30-b239-4125-877a-58c09d5aa389,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,c85c37a4-c67b-40d8-baa9-6a0ad2ddb050,f81043b1-5ff1-4717-b293-eb9a984d7458,2026-06-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9b0e6b5d-b79e-44d1-8ccf-fa3979c62660,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Double or Twin room,true,true,0.00,0.00,dcd1acd2-5a63-4a6d-a1b3-bb498a4cbcbb,3a248e54-c583-42ba-8863-fa6c825d32ba,2026-07-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9b33cceb-684e-4995-894d-d55c2e3dd75e,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Deluxe Family Room with Pool View,true,true,0.00,0.00,f58ea1e4-f8ca-4763-a031-5e5ead252f3f,d6185a62-ea8a-463e-b7d6-42ea450d28a1,2026-08-19 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9b550a3d-67cb-46c0-a91e-8a7c0189b74d,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,6fcba383-e63a-45f3-a375-0c3c5da81f3b,1eaba3ed-bd05-4d66-99f6-b46b21417382,2026-09-14 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
9b603ba5-ce7e-4ba5-b9fe-fde857d8d77f,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Studio Apartment,true,true,0.00,0.00,eceece04-edc1-4c53-b129-ef9655cf88e0,4baedbc1-2378-41d1-a3c8-ad2f274a8b47,2026-04-12 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
9b91c9fa-c688-4fb9-a2c7-fe78444055d5,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,f7cdeeed-0d1e-4dd4-9665-75ab74b80ab9,64b1e4c9-7b11-4d9d-9d4e-5f3ded3415ca,2026-01-20 15:00:00+00,,4668bef5-ac56-4b42-92f8-e82fe82d54ff,
9bbd447d-0a69-45b6-8360-3f18e4315a69,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Maisonette,true,true,0.00,0.00,e2dd8e97-280f-4d33-8f6e-9a5e7585e239,f2fcb996-8bf0-4294-bcaa-468d154a2b2e,2026-05-11 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
9c2359c5-3711-4950-937e-96beb39b4e3e,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double,true,true,0.00,0.00,927976dd-584f-4052-ac99-d0227d6a0609,78c1dc2e-4871-4dfb-8a1a-749e59e67b60,2026-02-01 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
9c51414a-794d-4301-8236-86639f54df28,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,One Bedroom Apartment,true,true,0.00,0.00,425c13d8-d486-4319-9167-8f6346c75baf,79bc8111-14ca-4b9b-b988-c431e5ed8fdb,2025-09-06 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9ccf36bd-ad7f-4307-92f5-f7df5c5c548d,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Standard Double,true,true,0.00,0.00,0cb7b48c-e09c-4cc5-8c7c-9dc961b560e1,ea97343e-042b-4bd7-be06-9418e9620ded,2025-12-01 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9d35a22c-a7a3-462b-99ae-ce83709632dd,dade6a00-de77-4b23-b688-490a96d205b9,8,Double Room with Balcony,true,true,0.00,0.00,ef804fb8-09df-4dbe-9994-37caa601ac91,40cbf6e1-1486-4ca0-bfa7-5159a8fae426,2026-05-10 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9d722ea9-bc47-42dd-a13a-19a1f8c09415,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Family Connection room,true,true,0.00,0.00,d708b0f2-b3ca-4304-87b6-fbb9d3d40b34,595bd7fd-d4e8-4ea3-a63d-04ec1622203a,2026-08-27 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9da2544f-6c18-41f7-b109-cca0f33a6313,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Double,true,true,0.00,0.00,754d689f-6106-4d58-96a8-d2cf617fc7dc,25ed1607-25dc-4d9a-af0a-92c7986ff6f4,2026-08-01 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
9e1151af-12fd-448a-b602-a3058960d01f,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Studio with Pool View - Tenerife Sur,true,true,0.00,0.00,f16e2997-8b7c-48c1-ad8b-ddd155dc8738,4cb630a1-4762-4855-894c-28a767b6fb76,2026-04-05 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
9e3399e7-7123-494b-9ef7-69453b384288,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,c716ca34-3a0d-466d-824e-c22d497c51cc,35406738-1a2c-40ea-8b84-e6c32033dbf9,2025-07-27 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9e5b44c1-d0a7-4116-a8b2-4e171cdb5b05,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Standard Double,true,true,0.00,0.00,9fe9e217-bac5-40dd-ac0f-27aa95e597b6,a3b3381d-8bb3-4dba-91c4-92f15c9fb3da,2026-05-04 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9e68055c-bef7-4e49-bd35-9d8844b97933,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,796f9f70-b6d6-4c55-a4c5-b21562f76d27,b3cbedad-8b32-4e4b-b9e0-1d4b1f050393,2026-06-04 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
9e7e2594-8702-400b-89d5-ddc929ac4806,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Studio with Balcony and Sauna,true,true,0.00,0.00,b6f37804-6cc1-4e72-803a-b8a93993d4d2,47b16218-cddc-4b29-b9a7-1209c1726401,2026-01-19 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
9eb36411-0bf9-4d4c-a7ca-12c09622c417,dade6a00-de77-4b23-b688-490a96d205b9,14,Pool View,true,true,0.00,0.00,d831e282-8fd1-4b31-ac8c-0ff89959a213,7234024f-e476-4174-bceb-71ec4c7dccdb,2025-09-14 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
9ed82bcf-5308-4bbd-bbcd-cb7fae872a2c,dade6a00-de77-4b23-b688-490a96d205b9,3,Superior Room,true,true,0.00,0.00,a8227292-62e2-445d-84ba-cbb56d24d2a2,5494dc7d-bd31-4da4-a628-bd80b281367c,2026-05-01 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
9eefd2fc-1499-47b1-8ffc-f0f7fb3a58c2,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Double,true,true,0.00,0.00,bdb91fda-4fab-4a9d-9865-960096b2b9ef,bac66951-79fc-4433-b7a0-7f2c4df628af,2026-08-01 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
9f16c6cb-9e65-410e-9bb7-839f4193c810,dade6a00-de77-4b23-b688-490a96d205b9,5,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,4c44855e-f31c-4130-ae3d-201d68cc58ba,d04045b4-9583-4268-a2c1-bce88d3c2dbf,2026-03-02 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
9f4f9a8f-4570-4ae9-b9ac-634f44214005,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,e3a9cc35-4b5a-4a17-982f-0c8f12a16385,616e793a-311e-4962-81bd-4b9544fce7db,2026-07-14 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9f7a55bd-9ecb-48bc-a1c4-7982d88de7a5,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,77cdf7fd-0e11-4ada-8e65-bc2684a220f1,74735697-125b-477a-bcdc-04cdf79dd0ee,2026-01-07 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
9fa37acb-c1ba-4907-8e31-bc634d4558e7,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Standard Double,true,true,0.00,0.00,c305437b-b2b5-4e53-95ca-71dfd69a8042,c197f56a-dfc0-40ff-9c7e-11bbc41ef88d,2026-07-22 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
9fb589f5-732d-4949-bf03-b972d918a969,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Suite,true,true,0.00,0.00,5105b612-91bf-4963-b767-b71e5b7476b4,f622dccf-9e89-43d0-b382-72955c2f165c,2025-11-30 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
a065da81-e5ee-4ee4-bbff-6f9b4472e759,dade6a00-de77-4b23-b688-490a96d205b9,15,Superior Junior Suite with Garden View and Balcony or Terrace,true,true,0.00,0.00,6cb2d0a8-90d0-400e-b7ce-c6f6a01364ec,a296db93-9d0c-4bdc-853e-483e0656dbeb,2027-07-21 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a07ce23e-3852-42fe-9c93-54587da94b7e,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Deluxe Room,true,true,0.00,0.00,8a626c74-666e-45c0-ad5d-56238e7bb407,694ad523-e5fe-4077-ac9f-f8bf7927e8e6,2025-10-17 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a07eddcc-4a39-4e25-8c69-728b60e5f237,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,01e3c28a-eaba-45b9-9474-abccc1117c00,4d0206cc-de0d-43e4-8d98-580880f82569,2026-05-18 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
a081de42-5fdb-4835-b259-9e65f86e8158,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Superior Room,true,true,0.00,0.00,9c5193dc-8950-48b2-a78e-aefb2844a76f,f2310160-092c-45a1-a255-094803415c03,2025-06-10 14:00:00+00,,31e22127-3e6f-4bd1-a929-1747570256f7,
a177e43c-39bb-43d3-bca1-c5a8412f57de,0c395de4-9a0f-4f43-a934-d4ea44bd3319,14,Twin Room,true,true,0.00,0.00,6d1275ea-a1c5-4708-8706-fff15c8101d8,9df65384-c012-4348-87df-9862fad5b7bf,2026-10-01 14:00:00+00,,31e22127-3e6f-4bd1-a929-1747570256f7,
a18a2c3a-17c3-49c5-b70c-1fecf5def3e1,f65ca852-9d88-44a4-bfdc-e3b0063f54d7,7,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,78c522f8-95a9-4a86-8bb5-c9bda21bc008,0faef29b-cb1d-4277-8611-4034473297cf,2026-05-08 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
a1b19b61-273a-48e1-9584-00da036ef03c,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Family Room,true,true,0.00,0.00,4178d8b6-a5d3-4717-8cc5-b14425f4504e,839439c0-e066-4466-8403-f020c6544e34,2026-07-20 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
a1b1c0e9-7da7-4df2-b73f-b0847e782486,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Superior Room Palace (no Balcony) - with Spa Access,true,true,0.00,0.00,307226e0-03ff-4afa-91c6-14cd9ab3d70b,c2e22063-b12f-4c0b-a720-ce5fad2024a2,2026-02-18 06:45:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
a26367bd-ce8d-4247-b1cd-3cf5454b018a,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,79601586-3740-4766-8d36-9a7db45f7dd9,2249afa9-ce5b-4282-b57d-a7e4b796212c,2025-08-19 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a2aa6eaa-cfdb-4612-9a75-be53a416d41d,7cb75678-c51f-4b42-b03f-3c7ec453fbea,3,Standard Double,true,true,0.00,0.00,920804b0-bbac-4e25-ac1e-5fc5281c947f,1f4b2e76-e6d4-448f-bc38-ea8fad8b1334,2026-02-27 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
a2fe71a4-fc80-42ba-ad5d-b5270bc8d400,e0160d01-6360-4d4b-b2ef-4e18f37146dc,3,Standard Room (Balcony or Terrace),true,true,0.00,0.00,94bd0cf3-2392-4a89-ae0c-6e79ee24ca4f,417ba31d-3834-4a79-b27a-bce99306d106,2026-02-26 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
a302a8cb-f65d-43df-a989-336b73b1b206,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,4da1c7ab-3cdc-4006-9788-54d4d6dab0fe,36d2c0ac-e378-44c6-aadc-844102607e19,2026-04-16 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a37e82fd-dd58-467b-a582-7c622dc40116,dade6a00-de77-4b23-b688-490a96d205b9,7,,true,true,0.00,0.00,2c7307e0-102c-4ef6-ab9f-fc8acaee6a71,8f14585c-4065-478c-a920-567ae481eea9,2026-07-24 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a391c611-cdf8-45f4-822b-aa57b0d671f4,dade6a00-de77-4b23-b688-490a96d205b9,7,Club Standard Double,true,true,0.00,0.00,15555788-26bc-4fd0-a545-bcc4677d4db3,d3b49e6f-70d9-4f37-b368-196e547f2ac2,2026-05-05 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a3995489-293f-4dac-8bbe-07eb58dc6b90,0c395de4-9a0f-4f43-a934-d4ea44bd3319,14,Standard Double,true,true,0.00,0.00,3c5bae7a-2557-4e69-b0d3-a9adc14a9aeb,27081dd9-0266-455e-8bdc-547b16e6aef5,2025-12-23 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a3f8c61f-7d47-41d1-8417-fcea98293634,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double or Twin room with Land View,true,true,0.00,0.00,a4a5f5f4-704e-4064-8125-1ff6fdc17dac,c78f59d9-25e1-4e3d-b673-d788974921a7,2026-03-02 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
a3fe9355-c347-4577-b66b-84c21d5c2e32,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double or Twin room with Land View,true,true,0.00,0.00,7da26953-f6f1-464a-b5e1-e6f3a1c9beb8,d82ec2e0-26f6-41bb-a12a-604afefa5d21,2026-03-02 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
a417decd-a68c-4549-b98f-51c5e44881d0,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,09afb0f9-df98-4bb2-a161-980654bc6ce7,90cd4387-f30f-411f-9b24-cba1df9291fd,2025-10-20 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a4303f46-5234-405a-898e-503d9200eab7,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Standard Double,true,true,0.00,0.00,e6ca8d63-7822-4c55-9b33-128fe71fdffe,944bdf13-c3ce-49a6-a945-66869f20b599,2025-12-17 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
a45cbc4f-6e39-435d-8d07-0c0085d376f6,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,81985cf7-aa40-4083-8f0a-6e44eeda6c6d,bf3a227b-e1a3-40df-b287-d32c4c969506,2025-10-17 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a4ca1cf7-ddde-41c3-a387-fb0b4b0935bb,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,143376fa-56e2-47a7-a99d-5914a9b7321e,04947212-3fa0-4243-9dee-e396eae3053e,2026-04-02 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a4ee09f7-8daa-4849-9968-f9ffd386eb8d,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Standard Double,true,true,0.00,0.00,9f7782bd-ef8d-4c7e-badb-c134a1dcb90e,0b057e63-0947-43b3-89d4-e75637ed677e,2025-12-26 23:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
a57e2000-253a-4d9a-ab88-ee998d47414d,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,acba9e41-c5dd-4358-bad8-9002f0e2bbde,1afaefbc-dfa1-453e-939e-3d9715cc8594,2026-06-04 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a6099a6e-339f-4cce-968f-6e497011e521,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,aa9e0f2b-8f01-45b5-9936-03b710794c83,c57bf27d-1f58-4cf0-9300-5353fc553611,2025-10-17 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
a67e72bb-a3a5-4949-8f01-bf5689c588ac,dade6a00-de77-4b23-b688-490a96d205b9,7,Studio with Balcony and Sauna,true,true,0.00,0.00,dfd82417-0d7d-4ad3-bbcd-16d98f427b84,5da312ce-c66d-4a13-9749-2fa4783390d6,2026-06-11 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
a68adfb8-f36b-4874-8312-f84e9cf12b2a,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Superior Room,true,true,0.00,0.00,9a2a5e54-151f-414e-93c5-d4b99d6a5398,520e23b0-b0ac-4066-a3bd-47c5ebb0be26,2026-03-20 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
a6bae3cf-35ba-4a77-8828-462c3867bba6,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,ac6499db-98b7-4991-baf9-2dfd72bae5db,5ce93690-f92b-4c5e-ae09-27b1e877da4b,2026-07-21 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
a7005b9f-2124-4237-8d2c-ef1393f56c6d,dade6a00-de77-4b23-b688-490a96d205b9,4,One Bedroom Apartment,true,true,0.00,0.00,4b641f07-53dd-42e6-9455-699389ee5e0b,d28df5d9-7307-44b8-a047-0311ec12f275,2026-03-12 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
a76bec8a-d245-46ef-8758-75458cf75350,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,5fea6a5d-8ad4-401c-b489-713fd1992e54,9e15539a-068b-4d65-bd8c-d35ca39ffbdf,2026-07-22 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a78464b8-dc69-4304-adff-50419db25292,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,b259b90d-df09-458b-891e-fa4a8e1a7cc6,f0ab62ea-5a39-43ee-bc3f-8d62abf591e5,2025-11-24 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a7d72705-48fc-4a95-bc1b-e0c8f214b71c,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Standard Double,true,true,0.00,0.00,25e2f9d5-2cd4-4de8-bb52-3495d89a1814,6b552322-2c35-460e-b65e-63065a4d2bb5,2025-07-14 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
a7d9e82c-6ccf-4e64-af4a-0d13561d8dc1,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,688029e6-4a56-4447-b0e0-936c725cebcd,6edb5ba7-4d97-4b0c-b53a-be07a4e67eb5,2025-10-26 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a8370067-7f18-4414-a365-531869415fb2,908d4cca-1507-4ed1-959e-07010db02bea,14,Pool View,true,true,0.00,0.00,83e112bb-034f-4c2c-93c7-3f18901b2200,6e29732d-7df0-4c21-9da4-97ed0fa23469,2025-11-11 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
a8413524-ee75-4732-bd15-d2eb5da47832,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,68b82a8e-7565-47b5-8277-cacd95babbba,ee51ee34-3ef0-4c80-904e-05d4a4ce26f7,2026-09-20 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a860ac88-3f32-4fb6-8f8b-ffbeaefa45f4,dade6a00-de77-4b23-b688-490a96d205b9,14,Superior Double,true,true,0.00,0.00,6cb2d0a8-90d0-400e-b7ce-c6f6a01364ec,8ad5b30b-c7de-46fc-a930-4aec1d80b27a,2026-10-16 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a87243cf-b642-4580-b116-08b94ed6c922,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Twin Room,true,true,0.00,0.00,bf03e112-797e-4e20-b522-ad93a7dc9efd,d55248fb-3a7f-43e4-a243-95d861022918,2026-01-26 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
a87e6471-0549-47d2-8833-04dc7833ced2,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard room - sleeps up to 5,true,true,0.00,0.00,16183586-db12-4c90-bdd4-4868fa45c016,e6430f3f-167d-42fd-a045-65fc40b7192c,2026-09-06 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a8a64a79-9872-44b1-940c-97fe150fd372,dade6a00-de77-4b23-b688-490a96d205b9,7,Junior Suite,true,true,0.00,0.00,f014a741-eceb-4c12-b8e1-60f135411bd2,29a3559b-09d6-4d1f-8a4b-602d8864e0da,2025-09-14 20:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a8f4d3b2-f8dd-4fd4-afd5-6ea1c9b70916,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Family room standard,true,true,0.00,0.00,6ef8649c-3614-4814-bebd-80bad7c7a637,241484b1-7771-44c0-85d3-c549b6be28eb,2026-02-02 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
a8feafbe-ecdb-438b-a1b6-e51adb819e95,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Standard Double,true,true,0.00,0.00,d6da2d97-f224-49a5-848a-107169c57275,c81d46b0-5fdf-4058-833f-c3b766068cb0,2025-12-16 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
a92483fd-8fe5-45af-aa8e-6abef9bfe18f,dade6a00-de77-4b23-b688-490a96d205b9,5,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,4c44855e-f31c-4130-ae3d-201d68cc58ba,b08ad71f-381f-48e5-bd84-423772938039,2026-03-02 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
a93f872d-23e7-450e-9d5e-8d0346ccc6db,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Standard Double or Twin room with Land View,true,true,0.00,0.00,a9341191-4284-4895-bf51-b4dcc9378986,55b462d9-fefb-4e2c-b6f8-d2608d1fbd38,2026-08-08 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a95aeec3-caee-4279-a40d-6fd08d319f1b,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,34de4189-5efa-4c0a-a90e-9b745b00ca1f,cb2e1661-587c-41a2-b87e-573c28ccc33e,2026-08-07 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
a9e27f68-d633-4a57-9934-63ace7471817,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,db43bb3d-eb2a-4350-9d80-b89398af7502,2b4a1af4-ea6e-4696-bce6-2eeb3ac63df2,2026-04-14 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
a9e4dbe5-879b-479c-962c-eb2f3bb4f6c4,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,One Bedroom Apartment,true,true,0.00,0.00,59264fc9-97a8-458d-ac7c-e8ab5ef403ae,33a9c9f2-1b97-4115-b2f2-b7e3977ccc94,2025-10-04 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
aa054449-5365-4911-871e-1bc3ee412bfe,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,1ef6a582-65b5-4593-9800-f5c5506074d3,19d96841-b0ab-467e-9083-1d2278b2cffa,2026-07-10 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
aa163606-499b-4a19-bc1e-95feca55ba96,dade6a00-de77-4b23-b688-490a96d205b9,3,Standard Double,false,true,0.00,0.00,99d8a803-bf75-49b0-be55-fb1f1e384365,94f8d46c-785a-4bc9-ae5e-bf0fdcde73f6,2026-12-15 15:00:00+00,post-stay,a14c0053-bfc6-43db-b56f-f638ea1ed366,
aa7c5652-f22a-4c31-86f6-3ea6af441f18,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Superior Junior Suite with Garden View and Balcony or Terrace,true,true,0.00,0.00,9b7ee333-909d-492a-95fb-c180adb7cb05,7a4f1350-b096-4f70-b8e6-adf5b2b7c6d9,2026-07-11 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
